exclude_last_weeks	surveillance_network	age_group	site	train_scope	horizon_weeks	baseline_method	method	paired_n	observed_improvement	sd_weekly_improvement	mdes_improvement	mdes_alpha_two_sided	mdes_power	notes
0	FluSurv-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_univariate	62	3.3061421539155096	8.968400309747008	3.190971883687665	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_with_ed	59	3.1362663499753975	9.997255931934781	3.6463524270936367	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_with_signals	62	3.6901042703899365	8.773815231347445	3.1217381861816187	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_with_signals_plus_ed	59	3.126452758193739	8.28550598332164	3.022016747163216	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_with_signals_plus_flu_pos	62	3.63922381631923	8.059388288878836	2.86754388088409	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	1	seasonal_naive	ridge_with_signals_plus_flu_pos_plus_ed	59	3.6185930427530346	8.145155872084787	2.9708261032269534	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_univariate	60	1.9383447377026242	8.706796872841668	3.149101252907773	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_with_ed	58	0.9639597957864352	9.3129223558713	3.4259089979392394	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_with_signals	60	2.112183515016826	8.856457820394867	3.203231087832626	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
0	FluSurv-NET	65+ yr	Overall	within_site	2	seasonal_naive	ridge_with_signals_plus_ed	58	1.3921567341978938	8.34954379792914	3.0715146259089585	0.05	0.8	MDES uses normal approximation for paired MAE improvement; interpret as an effect-size scale, not a hypothesis test.
